"ID","TypeOfTouch","OthTouchType","InterPartner","OtherIntPartner","Initiative","Intention","Perception","Relation2Partner","Roughness","Pleasantness","Power","Comfortable","Duration","Appropriate","Humidity","HumApplic","Velocity","VeloApplic","Expectation","Location","ComplDiffTask","NewSensation","SenseOfContact","BecomeSelf","StructPredict","OtherSeekAdvice","TrueInterest","PosQualities","CloseConnect","PhysPleasure","EnoughExercise","MasterChal","DeepPurpose","RoutinesHabits","SelfRespect","Influence","BodyNeeded","Freedom","SatisfiedSelf","SourceOfStimuli","Safe","WellBeing","Capable","TrueSelf","Awe","StrongImpact","StrongIntimacy","Interested","Distressed","Excited","Upset","Strong","Guilty","Scared","Hostile","Enthusiastic","Proud","Irritable","Alert","Ashamed","Inspired","Nervous","Determined","Attentive","Jittery","Active","Afraid","Age","Gender","GenderType","ElapsedTime","Condition","GrandNeedMean","Autonomy","Competence","Relatedness","SelfActualization","PhysicalThriving","PleasureStimulation","Security","SelfEsteem","Popularity","PositiveAff","NegativeAff","CompositeAff"
19669817,1,NA,"1",NA,2,"Friendly",NA,4,4,5,4,4,5,3,9,NA,NA,1,NA,"Living room",1,1,4,1,1,2,4,4,4,1,1,1,1,3,3,2,2,2,2,1,2,2,2,2,1,1,1,3,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,36,"2",NA,4,"A",1.92592592592593,2.66666666666667,1.33333333333333,3,1,1.66666666666667,1,2,3,1.66666666666667,1.7,1,0.7
19669841,1,NA,"1",NA,3,"To comfort me.",NA,6,9,9,10,8,2,1,NA,1,0,NA,NA,"Sitting in the living room of my house.",1,2,5,1,1,1,2,1,2,5,1,1,2,1,1,1,4,2,1,1,4,3,1,1,1,1,4,4,4,1,5,1,1,3,1,4,1,3,2,4,1,1,1,3,5,1,3,36,"2",NA,3,"A",1.88888888888889,1.66666666666667,1,3.66666666666667,1.33333333333333,2.66666666666667,2.66666666666667,2,1,1,1.9,3,-1.1
19670115,1,NA,"1",NA,3,"Affection",NA,6,8,10,10,10,7,1,NA,1,3,NA,NA,"Standing in the kitchen leaning against the sink",4,2,5,4,3,4,3,5,5,2,2,1,5,4,5,4,5,4,5,1,5,5,4,4,5,5,5,4,1,1,1,3,1,1,1,4,5,1,1,1,4,1,3,5,1,2,1,50,"2",NA,8,"A",3.92592592592593,3.66666666666667,3,5,4.66666666666667,4,1.66666666666667,4,5,4.33333333333333,3.2,1,2.2
19670164,1,NA,"1",NA,3,"To make me feel less lonely",NA,6,8,8,8,9,3,2,NA,1,NA,1,NA,"Standing in my bedroom",4,4,5,2,2,3,4,4,5,4,1,4,2,2,4,2,5,3,3,2,4,3,4,2,3,4,4,2,1,4,2,4,4,1,1,3,4,1,2,3,2,2,3,2,2,2,1,21,"2",NA,10,"A",3.2962962962963,3,4,4.66666666666667,2.33333333333333,3,3.33333333333333,2.66666666666667,3.66666666666667,3,2.8,1.8,1
19670268,1,NA,"1",NA,2,"For comfort and to just ""feel"" my partner",NA,6,7,10,6,10,1,1,5,NA,7,NA,NA,"We were at home and my partner was cooking, it was just a nice gesture to thank her for making a lovely meal",1,4,5,3,3,3,5,3,5,4,3,5,5,3,4,4,3,5,3,5,5,5,5,5,5,5,5,5,1,5,1,3,1,1,1,5,4,2,3,1,5,2,5,5,2,5,1,25,"1","Male",14,"A",4.11111111111111,5,3.66666666666667,5,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4,4.5,1.3,3.2
19670422,1,NA,"1",NA,1,"To communicate my sympathy for the other person.",NA,5,7,8,6,9,7,2,NA,1,6,NA,NA,"In my bedroom at home in a city.",4,2,5,1,3,5,5,4,5,3,4,2,4,3,4,4,5,4,4,2,4,4,4,4,3,5,4,5,2,1,2,4,2,2,1,4,4,1,5,1,2,2,4,5,1,4,2,20,"2",NA,5,"A",3.74074074074074,4.33333333333333,3.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,4,4.66666666666667,3.8,1.6,2.2
19670423,1,NA,"1",NA,3,"Reassurance",NA,6,10,10,10,10,1,1,NA,1,3,NA,NA,"In my lounge",1,2,5,1,1,1,1,3,5,5,1,3,2,3,1,2,5,2,2,1,5,5,4,4,1,1,5,2,2,1,2,1,1,2,1,1,1,3,1,1,1,2,1,2,3,2,2,28,"1",NA,8,"A",2.66666666666667,2.33333333333333,2.66666666666667,5,1.33333333333333,3.66666666666667,2.66666666666667,3,2,1.33333333333333,1.3,1.9,-0.6
19670591,1,NA,"2",NA,2,"To show affection",NA,4,7,8,7,9,5,1,NA,1,3,NA,NA,"It occurred when I saw my friends at their house",3,2,4,3,1,3,4,3,3,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,3,1,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,24,"1",NA,10,"A",1.81481481481481,2.33333333333333,2,3,1.66666666666667,1,1.33333333333333,1.33333333333333,2,1.66666666666667,1.8,1,0.8
19670639,1,NA,"1",NA,3,"To support",NA,6,7,8,4,7,6,2,NA,1,NA,1,NA,"My mums house",4,2,5,3,2,2,3,3,4,2,2,3,2,2,3,2,4,3,3,2,4,3,3,3,1,2,4,4,2,2,2,3,1,1,1,3,3,1,4,1,4,2,3,5,2,3,2,28,"2",NA,7,"A",2.81481481481481,3,3.33333333333333,4.33333333333333,2,3,2,2.66666666666667,3,2,3.4,1.5,1.9
19670950,5,NA,"2",NA,3,"Appreciate my participation",NA,2,7,9,9,8,5,4,8,NA,6,NA,NA,"At the end of small group discussion  in side a hospital seminar room",4,4,4,3,2,3,4,5,5,1,2,3,3,3,5,4,2,2,4,3,2,1,2,3,2,4,2,5,1,4,1,3,1,1,1,4,5,1,3,1,5,3,3,3,2,3,2,42,"1","Male",12,"A",3.03703703703704,3,3,3.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,2.33333333333333,4.66666666666667,3.66666666666667,3.8,1.4,2.4
21562922,1,NA,"1",NA,3,"Showing love","It was spontaneous and done with love",6,7,10,7,10,8,10,NA,1,5,NA,3,"Sitting on the sofa",4,4,5,5,2,5,5,5,5,5,4,2,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,1,3,1,4,1,1,1,5,5,1,3,1,4,1,3,5,1,2,1,46,"2",NA,4,"A",4.59259259259259,5,3.66666666666667,5,5,4.66666666666667,4.33333333333333,4,4.66666666666667,5,3.9,1,2.9
21562940,1,NA,"1",NA,2,"Closeness","Being present and noticing",4,8,9,6,8,5,9,7,NA,6,NA,4,"At home. Mid way through changing our baby for bed",2,3,4,4,2,4,4,4,5,3,3,2,3,4,4,3,2,2,4,4,3,3,3,3,2,4,4,5,1,4,1,3,1,1,1,4,4,1,4,1,2,1,3,4,1,2,1,34,"2",NA,5,"A",3.25925925925926,3,2.33333333333333,4.33333333333333,3,2.66666666666667,3.33333333333333,3,4,3.66666666666667,3.5,1,2.5
